"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"5949",5949,2018,"Criminal","Manufacturing","Undetermined",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5950",5950,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Undetermined"
"5951",5951,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Malaysia","Undetermined"
"5952",5952,2018,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5953",5953,2018,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","Undetermined"
"5954",5954,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5955",5955,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5956",5956,2018,"Criminal","Retail Trade","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"Canada","Undetermined"
"5957",5957,2018,"Criminal","Transportation and Warehousing","Undetermined",NA,"External Denial of Service","Internal Denial of Service",NA,NA,"United States of America","Undetermined"
"5958",5958,2018,"Criminal","Transportation and Warehousing","Undetermined",NA,"External Denial of Service","Internal Denial of Service",NA,NA,"United States of America","Undetermined"
"5959",5959,2018,"Criminal","Transportation and Warehousing","Undetermined",NA,"External Denial of Service","Internal Denial of Service",NA,NA,"United States of America","Undetermined"
"5960",5960,2018,"Criminal","Public Administration","Undetermined",NA,"Data Attack",NA,NA,NA,"Sint Maarten","Undetermined"
"5961",5961,2018,"Criminal","Transportation and Warehousing","Undetermined",NA,"External Denial of Service","Internal Denial of Service",NA,NA,"United States of America","Undetermined"
"5962",5962,2018,"Criminal","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"5963",5963,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Japan","Undetermined"
"5964",5964,2018,"Criminal","Educational Services","Undetermined",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","Undetermined"
"5965",5965,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Undetermined","Undetermined"
"5966",5966,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5967",5967,2018,"Undetermined","Public Administration","Sabotage",NA,"Message Manipulation",NA,NA,NA,"India","Undetermined"
"5968",5968,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5969",5969,2018,"Criminal","Other Services (except Public Administration)","Personal Attack",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"5970",5970,2018,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"Germany","Undetermined"
"5971",5971,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"5972",5972,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5973",5973,2018,"Criminal","Transportation and Warehousing","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United Kingdom","Undetermined"
"5974",5974,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server","Exploitation of Data in Transit",NA,NA,"India","Undetermined"
"5975",5975,2018,"Criminal","Professional, Scientific, and Technical Services","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"5976",5976,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5977",5977,2018,"Criminal","Manufacturing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5978",5978,2018,"Criminal","Accommodation and Food Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5979",5979,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5980",5980,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5981",5981,2018,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Ireland","Undetermined"
"5982",5982,2018,"Criminal","Information","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"China","Undetermined"
"5983",5983,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5984",5984,2018,"Criminal","Administrative and Support and Waste Management and Remediation Services","Financial",NA,"Message Manipulation","Exploitation of Application Server","Exploitation of End Hosts",NA,"United States of America","Undetermined"
"5985",5985,2018,"Undetermined","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Undetermined"
"5986",5986,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"5987",5987,2018,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5988",5988,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"5989",5989,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of End Hosts",NA,NA,NA,"United States of America","Undetermined"
"5990",5990,2018,"Undetermined","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"India","Undetermined"
"5991",5991,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Undetermined"
"5992",5992,2018,"Undetermined","Manufacturing","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Austria","Undetermined"
"5993",5993,2018,"Criminal","Transportation and Warehousing","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Arab Emirates","Undetermined"
"5994",5994,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"Canada","Undetermined"
"5995",5995,2018,"Undetermined","Transportation and Warehousing","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Thailand","Undetermined"
"5996",5996,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"5997",5997,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of End Hosts","Exploitation of Data in Transit",NA,NA,"United States of America","Undetermined"
"5998",5998,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"Ukraine","Undetermined"
"5999",5999,2018,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6000",6000,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6001",6001,2018,"Criminal","Transportation and Warehousing","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Undetermined"
"6002",6002,2018,"Criminal","Educational Services","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"6003",6003,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6004",6004,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Network Infrastructure",NA,NA,NA,"Mexico","Undetermined"
"6005",6005,2018,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Sensors",NA,NA,NA,"United States of America","Undetermined"
"6006",6006,2018,"Criminal","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"United States of America","Undetermined"
"6007",6007,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6008",6008,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6009",6009,2018,"Hacktivist","Information","Protest",NA,"External Denial of Service",NA,NA,NA,"Turkey","Undetermined"
"6010",6010,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6011",6011,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6012",6012,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6013",6013,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6014",6014,2018,"Criminal","Retail Trade","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"China","Undetermined"
"6015",6015,2018,"Criminal","Arts, Entertainment, and Recreation","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Ireland","Undetermined"
"6016",6016,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Undetermined"
"6017",6017,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6018",6018,2018,"Criminal","Transportation and Warehousing","Undetermined",NA,"Data Attack",NA,NA,NA,"Denmark","Undetermined"
"6019",6019,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Data in Transit",NA,NA,NA,"United States of America","Undetermined"
"6020",6020,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"United States of America","Undetermined"
"6021",6021,2018,"Criminal","Educational Services","Undetermined",NA,"Message Manipulation","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"6022",6022,2018,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Data Attack","Exploitation of Application Server",NA,NA,"United States of America","Undetermined"
"6023",6023,2018,"Criminal","Educational Services","Financial",NA,"Data Attack","External Denial of Service",NA,NA,"United States of America","Undetermined"
"6024",6024,2018,"Criminal","Public Administration","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6025",6025,2018,"Criminal","Finance and Insurance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"6026",6026,2018,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Japan","Undetermined"
"6027",6027,2018,"Criminal","Health Care and Social Assistance","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6028",6028,2018,"Criminal","Information","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","Undetermined"
"6029",6029,2018,"Criminal","Accommodation and Food Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6030",6030,2018,"Criminal","Professional, Scientific, and Technical Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Undetermined"
"6031",6031,2018,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Russian Federation","Undetermined"
"6032",6032,2018,"Criminal","Public Administration","Financial",NA,"Data Attack",NA,NA,NA,"Canada","Undetermined"
"6033",6033,2018,"Criminal","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Iran","Undetermined"
